date,id,usage
2020-08-17 11:00:00,1505988305225,90.214
2020-08-17 12:00:00,1505988305225,90.37899999999999
2020-08-17 13:00:00,1505988305225,90.506
2020-08-17 14:00:00,1505988305225,90.65799999999999
2020-08-17 15:00:00,1505988305225,90.74
2020-08-17 16:00:00,1505988305225,90.804
2020-08-17 17:00:00,1505988305225,90.863
2020-08-17 18:00:00,1505988305225,90.917
2020-08-17 19:00:00,1505988305225,90.962
2020-08-17 20:00:00,1505988305225,91.00200000000001
2020-08-17 21:00:00,1505988305225,91.039
2020-08-17 22:00:00,1505988305225,91.074
2020-08-17 23:00:00,1505988305225,91.10600000000001
2020-08-18 00:00:00,1505988305225,91.14
2020-08-18 01:00:00,1505988305225,91.165
2020-08-18 02:00:00,1505988305225,91.197
2020-08-18 03:00:00,1505988305225,91.22200000000001
2020-08-18 04:00:00,1505988305225,91.24700000000001
2020-08-18 05:00:00,1505988305225,91.26799999999999
2020-08-18 06:00:00,1505988305225,91.287
2020-08-18 07:00:00,1505988305225,91.32799999999999
2020-08-18 08:00:00,1505988305225,91.367
2020-08-18 09:00:00,1505988305225,91.406
2020-08-18 10:00:00,1505988305225,91.421
2020-08-18 11:00:00,1505988305225,91.445
2020-08-18 12:00:00,1505988305225,91.47
2020-08-18 13:00:00,1505988305225,91.507
2020-08-18 14:00:00,1505988305225,91.552
2020-08-18 15:00:00,1505988305225,91.574
2020-08-18 16:00:00,1505988305225,91.579
2020-08-18 17:00:00,1505988305225,91.584
2020-08-18 18:00:00,1505988305225,91.589
2020-08-18 19:00:00,1505988305225,91.594
2020-08-18 20:00:00,1505988305225,91.6
2020-08-18 21:00:00,1505988305225,91.60799999999999
2020-08-18 22:00:00,1505988305225,91.616
2020-08-18 23:00:00,1505988305225,91.624
2020-08-19 00:00:00,1505988305225,91.631
2020-08-19 01:00:00,1505988305225,91.639
2020-08-19 02:00:00,1505988305225,91.647
2020-08-19 03:00:00,1505988305225,91.655
2020-08-19 04:00:00,1505988305225,91.662
2020-08-19 05:00:00,1505988305225,91.67
2020-08-19 06:00:00,1505988305225,91.678
2020-08-19 07:00:00,1505988305225,91.698
2020-08-19 08:00:00,1505988305225,91.766
2020-08-19 09:00:00,1505988305225,91.87
2020-08-19 10:00:00,1505988305225,91.99
2020-08-19 11:00:00,1505988305225,92.075
2020-08-19 12:00:00,1505988305225,92.20200000000001
2020-08-19 13:00:00,1505988305225,92.36200000000001
2020-08-19 14:00:00,1505988305225,92.486
2020-08-19 15:00:00,1505988305225,92.56700000000001
2020-08-19 16:00:00,1505988305225,92.616
2020-08-19 17:00:00,1505988305225,92.663
2020-08-19 18:00:00,1505988305225,92.709
2020-08-19 19:00:00,1505988305225,92.74799999999999
2020-08-19 20:00:00,1505988305225,92.785
2020-08-19 21:00:00,1505988305225,92.822
2020-08-19 22:00:00,1505988305225,92.85700000000001
2020-08-19 23:00:00,1505988305225,92.891
2020-08-20 00:00:00,1505988305225,92.92299999999999
2020-08-20 01:00:00,1505988305225,92.954
2020-08-20 02:00:00,1505988305225,92.98
2020-08-20 03:00:00,1505988305225,93.006
2020-08-20 04:00:00,1505988305225,93.03200000000001
2020-08-20 05:00:00,1505988305225,93.06
2020-08-20 06:00:00,1505988305225,93.081
2020-08-20 07:00:00,1505988305225,93.11
2020-08-20 08:00:00,1505988305225,93.12799999999999
2020-08-20 09:00:00,1505988305225,93.14399999999999
2020-08-20 10:00:00,1505988305225,93.16
2020-08-20 11:00:00,1505988305225,93.17
2020-08-20 12:00:00,1505988305225,93.18299999999999
2020-08-20 13:00:00,1505988305225,93.204
2020-08-20 14:00:00,1505988305225,93.23299999999999
2020-08-20 15:00:00,1505988305225,93.25
2020-08-20 16:00:00,1505988305225,93.255
2020-08-20 17:00:00,1505988305225,93.26
2020-08-20 18:00:00,1505988305225,93.265
2020-08-20 19:00:00,1505988305225,93.271
2020-08-20 20:00:00,1505988305225,93.277
2020-08-20 21:00:00,1505988305225,93.28399999999999
2020-08-20 22:00:00,1505988305225,93.292
2020-08-20 23:00:00,1505988305225,93.3
2020-08-21 00:00:00,1505988305225,93.30799999999999
2020-08-21 01:00:00,1505988305225,93.316
2020-08-21 02:00:00,1505988305225,93.324
2020-08-21 03:00:00,1505988305225,93.331
2020-08-21 04:00:00,1505988305225,93.339
2020-08-21 05:00:00,1505988305225,93.34700000000001
2020-08-21 06:00:00,1505988305225,93.355
2020-08-21 07:00:00,1505988305225,93.361
2020-08-21 08:00:00,1505988305225,93.366
2020-08-21 09:00:00,1505988305225,93.37100000000001
2020-08-21 10:00:00,1505988305225,93.376
2020-08-21 11:00:00,1505988305225,93.381
2020-08-21 12:00:00,1505988305225,93.38600000000001
2020-08-21 13:00:00,1505988305225,93.391
2020-08-21 14:00:00,1505988305225,93.396
2020-08-21 15:00:00,1505988305225,93.40100000000001
2020-08-21 16:00:00,1505988305225,93.406
2020-08-21 17:00:00,1505988305225,93.411
2020-08-21 18:00:00,1505988305225,93.416
2020-08-21 19:00:00,1505988305225,93.421
2020-08-21 20:00:00,1505988305225,93.427
2020-08-21 21:00:00,1505988305225,93.435
2020-08-21 22:00:00,1505988305225,93.443
2020-08-21 23:00:00,1505988305225,93.45100000000001
2020-08-22 00:00:00,1505988305225,93.459
2020-08-22 01:00:00,1505988305225,93.46700000000001
2020-08-22 02:00:00,1505988305225,93.475
2020-08-22 03:00:00,1505988305225,93.48200000000001
2020-08-22 04:00:00,1505988305225,93.49
2020-08-22 05:00:00,1505988305225,93.49799999999999
2020-08-22 06:00:00,1505988305225,93.506
2020-08-22 07:00:00,1505988305225,93.512
2020-08-22 08:00:00,1505988305225,93.51899999999999
2020-08-22 09:00:00,1505988305225,93.52799999999999
2020-08-22 10:00:00,1505988305225,93.54899999999999
2020-08-22 11:00:00,1505988305225,93.55799999999999
2020-08-22 12:00:00,1505988305225,93.56700000000001
2020-08-22 13:00:00,1505988305225,93.57799999999999
2020-08-22 14:00:00,1505988305225,93.586
2020-08-22 15:00:00,1505988305225,93.59200000000001
2020-08-22 16:00:00,1505988305225,93.59700000000001
2020-08-22 17:00:00,1505988305225,93.602
2020-08-22 18:00:00,1505988305225,93.60700000000001
2020-08-22 19:00:00,1505988305225,93.61200000000001
2020-08-22 20:00:00,1505988305225,93.619
2020-08-22 21:00:00,1505988305225,93.62700000000001
2020-08-22 22:00:00,1505988305225,93.635
2020-08-22 23:00:00,1505988305225,93.64200000000001
2020-08-23 00:00:00,1505988305225,93.65
2020-08-23 01:00:00,1505988305225,93.65799999999999
2020-08-23 02:00:00,1505988305225,93.666
2020-08-23 03:00:00,1505988305225,93.67399999999999
2020-08-23 04:00:00,1505988305225,93.682
2020-08-23 05:00:00,1505988305225,93.689
2020-08-23 06:00:00,1505988305225,93.697
2020-08-23 07:00:00,1505988305225,93.70299999999999
2020-08-23 08:00:00,1505988305225,93.708
2020-08-23 09:00:00,1505988305225,93.713
2020-08-23 10:00:00,1505988305225,93.71799999999999
2020-08-23 11:00:00,1505988305225,93.723
2020-08-23 12:00:00,1505988305225,93.728
2020-08-23 13:00:00,1505988305225,93.73299999999999
2020-08-23 14:00:00,1505988305225,93.738
2020-08-23 15:00:00,1505988305225,93.743
2020-08-23 16:00:00,1505988305225,93.74799999999999
2020-08-23 17:00:00,1505988305225,93.75299999999999
2020-08-23 18:00:00,1505988305225,93.758
2020-08-23 19:00:00,1505988305225,93.76299999999999
2020-08-23 20:00:00,1505988305225,93.77
2020-08-23 21:00:00,1505988305225,93.77799999999999
2020-08-23 22:00:00,1505988305225,93.786
2020-08-23 23:00:00,1505988305225,93.794
2020-08-24 00:00:00,1505988305225,93.802
2020-08-24 01:00:00,1505988305225,93.81
2020-08-24 02:00:00,1505988305225,93.818
2020-08-24 03:00:00,1505988305225,93.82600000000001
2020-08-24 04:00:00,1505988305225,93.833
2020-08-24 05:00:00,1505988305225,93.84100000000001
2020-08-24 06:00:00,1505988305225,93.84899999999999
2020-08-24 07:00:00,1505988305225,93.85600000000001
2020-08-24 08:00:00,1505988305225,93.919
2020-08-24 09:00:00,1505988305225,94.01700000000001
2020-08-24 10:00:00,1505988305225,94.06
2020-08-24 11:00:00,1505988305225,94.184
2020-08-24 12:00:00,1505988305225,94.302
2020-08-24 13:00:00,1505988305225,94.389
2020-08-24 14:00:00,1505988305225,94.476
2020-08-24 15:00:00,1505988305225,94.54799999999999
2020-08-24 16:00:00,1505988305225,94.613
2020-08-24 17:00:00,1505988305225,94.663
2020-08-24 18:00:00,1505988305225,94.715
2020-08-24 19:00:00,1505988305225,94.75299999999999
2020-08-24 20:00:00,1505988305225,94.79299999999999
2020-08-24 21:00:00,1505988305225,94.82600000000001
2020-08-24 22:00:00,1505988305225,94.861
2020-08-24 23:00:00,1505988305225,94.905
2020-08-25 00:00:00,1505988305225,94.93700000000001
2020-08-25 01:00:00,1505988305225,94.965
2020-08-25 02:00:00,1505988305225,94.991
2020-08-25 03:00:00,1505988305225,95.021
2020-08-25 04:00:00,1505988305225,95.04799999999999
2020-08-25 05:00:00,1505988305225,95.072
2020-08-25 06:00:00,1505988305225,95.09200000000001
2020-08-25 07:00:00,1505988305225,95.116
2020-08-25 08:00:00,1505988305225,95.262
2020-08-25 09:00:00,1505988305225,95.316
2020-08-25 10:00:00,1505988305225,95.43700000000001
2020-08-25 11:00:00,1505988305225,95.54299999999999
2020-08-25 12:00:00,1505988305225,95.666
2020-08-25 13:00:00,1505988305225,95.79899999999999
2020-08-25 14:00:00,1505988305225,95.943
2020-08-25 15:00:00,1505988305225,96.022
2020-08-25 16:00:00,1505988305225,96.098
2020-08-25 17:00:00,1505988305225,96.154
2020-08-25 18:00:00,1505988305225,96.20299999999999
2020-08-25 19:00:00,1505988305225,96.24700000000001
2020-08-25 20:00:00,1505988305225,96.288
2020-08-25 21:00:00,1505988305225,96.321
2020-08-25 22:00:00,1505988305225,96.35700000000001
2020-08-25 23:00:00,1505988305225,96.38799999999999
2020-08-26 00:00:00,1505988305225,96.42299999999999
2020-08-26 01:00:00,1505988305225,96.449
2020-08-26 02:00:00,1505988305225,96.473
2020-08-26 03:00:00,1505988305225,96.50200000000001
2020-08-26 04:00:00,1505988305225,96.522
2020-08-26 05:00:00,1505988305225,96.541
2020-08-26 06:00:00,1505988305225,96.565
2020-08-26 07:00:00,1505988305225,96.59
2020-08-26 08:00:00,1505988305225,96.66
2020-08-26 09:00:00,1505988305225,96.68299999999999
2020-08-26 10:00:00,1505988305225,96.774
2020-08-26 11:00:00,1505988305225,96.84899999999999
2020-08-26 12:00:00,1505988305225,96.96600000000001
2020-08-26 13:00:00,1505988305225,97.027
2020-08-26 14:00:00,1505988305225,97.12200000000001
2020-08-26 15:00:00,1505988305225,97.181
2020-08-26 16:00:00,1505988305225,97.22399999999999
2020-08-26 17:00:00,1505988305225,97.26299999999999
2020-08-26 18:00:00,1505988305225,97.296
2020-08-26 19:00:00,1505988305225,97.329
2020-08-26 20:00:00,1505988305225,97.355
2020-08-26 21:00:00,1505988305225,97.383
2020-08-26 22:00:00,1505988305225,97.40700000000001
2020-08-26 23:00:00,1505988305225,97.434
2020-08-27 00:00:00,1505988305225,97.456
2020-08-27 01:00:00,1505988305225,97.476
2020-08-27 02:00:00,1505988305225,97.49700000000001
2020-08-27 03:00:00,1505988305225,97.51799999999999
2020-08-27 04:00:00,1505988305225,97.539
2020-08-27 05:00:00,1505988305225,97.56
2020-08-27 06:00:00,1505988305225,97.58
2020-08-27 07:00:00,1505988305225,97.594
2020-08-27 08:00:00,1505988305225,97.61399999999999
2020-08-27 09:00:00,1505988305225,97.635
2020-08-27 10:00:00,1505988305225,97.65
2020-08-27 11:00:00,1505988305225,97.667
2020-08-27 12:00:00,1505988305225,97.679
2020-08-27 13:00:00,1505988305225,97.69
2020-08-27 14:00:00,1505988305225,97.698
2020-08-27 15:00:00,1505988305225,97.708
2020-08-27 16:00:00,1505988305225,97.714
2020-08-27 17:00:00,1505988305225,97.72
2020-08-27 18:00:00,1505988305225,97.725
2020-08-27 19:00:00,1505988305225,97.73
2020-08-27 20:00:00,1505988305225,97.73700000000001
2020-08-27 21:00:00,1505988305225,97.744
2020-08-27 22:00:00,1505988305225,97.75200000000001
2020-08-27 23:00:00,1505988305225,97.76
2020-08-28 00:00:00,1505988305225,97.76799999999999
2020-08-28 01:00:00,1505988305225,97.775
2020-08-28 02:00:00,1505988305225,97.78299999999999
2020-08-28 03:00:00,1505988305225,97.791
2020-08-28 04:00:00,1505988305225,97.79799999999999
2020-08-28 05:00:00,1505988305225,97.806
2020-08-28 06:00:00,1505988305225,97.81299999999999
2020-08-28 07:00:00,1505988305225,97.82
2020-08-28 08:00:00,1505988305225,97.824
2020-08-28 09:00:00,1505988305225,97.829
2020-08-28 10:00:00,1505988305225,97.834
2020-08-28 11:00:00,1505988305225,97.839
2020-08-28 12:00:00,1505988305225,97.845
2020-08-28 13:00:00,1505988305225,97.84899999999999
2020-08-28 14:00:00,1505988305225,97.854
2020-08-28 15:00:00,1505988305225,97.859
2020-08-28 16:00:00,1505988305225,97.86399999999999
2020-08-28 17:00:00,1505988305225,97.868
2020-08-28 18:00:00,1505988305225,97.87299999999999
2020-08-28 19:00:00,1505988305225,97.87799999999999
2020-08-28 20:00:00,1505988305225,97.884
2020-08-28 21:00:00,1505988305225,97.89200000000001
2020-08-28 22:00:00,1505988305225,97.9
2020-08-28 23:00:00,1505988305225,97.90700000000001
2020-08-29 00:00:00,1505988305225,97.915
2020-08-29 01:00:00,1505988305225,97.92299999999999
2020-08-29 02:00:00,1505988305225,97.93
2020-08-29 03:00:00,1505988305225,97.93799999999999
2020-08-29 04:00:00,1505988305225,97.945
2020-08-29 05:00:00,1505988305225,97.95200000000001
2020-08-29 06:00:00,1505988305225,97.96
2020-08-29 07:00:00,1505988305225,97.96600000000001
2020-08-29 08:00:00,1505988305225,97.97
2020-08-29 09:00:00,1505988305225,97.975
2020-08-29 10:00:00,1505988305225,97.98
2020-08-29 11:00:00,1505988305225,97.985
2020-08-29 12:00:00,1505988305225,97.98899999999999
2020-08-29 13:00:00,1505988305225,97.994
2020-08-29 14:00:00,1505988305225,97.999
2020-08-29 15:00:00,1505988305225,98.00399999999999
2020-08-29 16:00:00,1505988305225,98.009
2020-08-29 17:00:00,1505988305225,98.014
2020-08-29 18:00:00,1505988305225,98.01799999999999
2020-08-29 19:00:00,1505988305225,98.023
2020-08-29 20:00:00,1505988305225,98.03
2020-08-29 21:00:00,1505988305225,98.037
2020-08-29 22:00:00,1505988305225,98.045
2020-08-29 23:00:00,1505988305225,98.053
2020-08-30 00:00:00,1505988305225,98.06
2020-08-30 01:00:00,1505988305225,98.068
2020-08-30 02:00:00,1505988305225,98.07600000000001
2020-08-30 03:00:00,1505988305225,98.083
2020-08-30 04:00:00,1505988305225,98.09100000000001
2020-08-30 05:00:00,1505988305225,98.098
2020-08-30 06:00:00,1505988305225,98.10600000000001
2020-08-30 07:00:00,1505988305225,98.11200000000001
2020-08-30 08:00:00,1505988305225,98.117
2020-08-30 09:00:00,1505988305225,98.12200000000001
2020-08-30 10:00:00,1505988305225,98.126
2020-08-30 11:00:00,1505988305225,98.131
2020-08-30 12:00:00,1505988305225,98.13600000000001
2020-08-30 13:00:00,1505988305225,98.141
2020-08-30 14:00:00,1505988305225,98.145
2020-08-30 15:00:00,1505988305225,98.15
2020-08-30 16:00:00,1505988305225,98.155
2020-08-30 17:00:00,1505988305225,98.16
2020-08-30 18:00:00,1505988305225,98.164
2020-08-30 19:00:00,1505988305225,98.169
2020-08-30 20:00:00,1505988305225,98.176
2020-08-30 21:00:00,1505988305225,98.18299999999999
2020-08-30 22:00:00,1505988305225,98.19
2020-08-30 23:00:00,1505988305225,98.198
2020-08-31 00:00:00,1505988305225,98.205
2020-08-31 01:00:00,1505988305225,98.213
2020-08-31 02:00:00,1505988305225,98.221
2020-08-31 03:00:00,1505988305225,98.228
2020-08-31 04:00:00,1505988305225,98.236
2020-08-31 05:00:00,1505988305225,98.243
2020-08-31 06:00:00,1505988305225,98.251
2020-08-31 07:00:00,1505988305225,98.329
2020-08-31 08:00:00,1505988305225,98.51100000000001
2020-08-31 09:00:00,1505988305225,98.618
2020-08-31 10:00:00,1505988305225,98.654
2020-08-31 11:00:00,1505988305225,98.775
2020-08-31 12:00:00,1505988305225,98.946
2020-08-31 13:00:00,1505988305225,98.99600000000001
2020-08-31 14:00:00,1505988305225,99.135
2020-08-31 15:00:00,1505988305225,99.23
2020-08-31 16:00:00,1505988305225,99.296
2020-08-31 17:00:00,1505988305225,99.34700000000001
2020-08-31 18:00:00,1505988305225,99.39
2020-08-31 19:00:00,1505988305225,99.42399999999999
2020-08-31 20:00:00,1505988305225,99.45200000000001
2020-08-31 21:00:00,1505988305225,99.476
2020-08-31 22:00:00,1505988305225,99.507
2020-08-31 23:00:00,1505988305225,99.541
2020-09-01 00:00:00,1505988305225,99.57
2020-09-01 01:00:00,1505988305225,99.59700000000001
2020-09-01 02:00:00,1505988305225,99.62100000000001
2020-09-01 03:00:00,1505988305225,99.64399999999999
2020-09-01 04:00:00,1505988305225,99.665
2020-09-01 05:00:00,1505988305225,99.689
2020-09-01 06:00:00,1505988305225,99.708
2020-09-01 07:00:00,1505988305225,99.728
2020-09-01 08:00:00,1505988305225,99.81700000000001
2020-09-01 09:00:00,1505988305225,99.89399999999999
2020-09-01 10:00:00,1505988305225,99.93299999999999
2020-09-01 11:00:00,1505988305225,100.031
2020-09-01 12:00:00,1505988305225,100.131
2020-09-01 13:00:00,1505988305225,100.21700000000001
2020-09-01 14:00:00,1505988305225,100.337
2020-09-01 15:00:00,1505988305225,100.396
2020-09-01 16:00:00,1505988305225,100.441
2020-09-01 17:00:00,1505988305225,100.48
2020-09-01 18:00:00,1505988305225,100.51799999999999
2020-09-01 19:00:00,1505988305225,100.554
2020-09-01 20:00:00,1505988305225,100.585
2020-09-01 21:00:00,1505988305225,100.62
2020-09-01 22:00:00,1505988305225,100.65
2020-09-01 23:00:00,1505988305225,100.68
2020-09-02 00:00:00,1505988305225,100.704
2020-09-02 01:00:00,1505988305225,100.727
2020-09-02 02:00:00,1505988305225,100.75
2020-09-02 03:00:00,1505988305225,100.76899999999999
2020-09-02 04:00:00,1505988305225,100.792
2020-09-02 05:00:00,1505988305225,100.811
2020-09-02 06:00:00,1505988305225,100.83
2020-09-02 07:00:00,1505988305225,100.851
2020-09-02 08:00:00,1505988305225,100.9
2020-09-02 09:00:00,1505988305225,100.945
2020-09-02 10:00:00,1505988305225,100.955
2020-09-02 11:00:00,1505988305225,100.97200000000001
2020-09-02 12:00:00,1505988305225,100.984
2020-09-02 13:00:00,1505988305225,100.99600000000001
2020-09-02 14:00:00,1505988305225,101.06
2020-09-02 15:00:00,1505988305225,101.12299999999999
2020-09-02 16:00:00,1505988305225,101.182
2020-09-02 17:00:00,1505988305225,101.241
2020-09-02 18:00:00,1505988305225,101.3
2020-09-02 19:00:00,1505988305225,101.359
2020-09-02 20:00:00,1505988305225,101.42
2020-09-02 21:00:00,1505988305225,101.48200000000001
2020-09-02 22:00:00,1505988305225,101.544
2020-09-02 23:00:00,1505988305225,101.60600000000001
2020-09-03 00:00:00,1505988305225,101.66799999999999
2020-09-03 01:00:00,1505988305225,101.729
2020-09-03 02:00:00,1505988305225,101.79
2020-09-03 03:00:00,1505988305225,101.852
2020-09-03 04:00:00,1505988305225,101.913
2020-09-03 05:00:00,1505988305225,101.971
2020-09-03 06:00:00,1505988305225,102.03200000000001
2020-09-03 07:00:00,1505988305225,102.096
2020-09-03 08:00:00,1505988305225,102.149
2020-09-03 09:00:00,1505988305225,102.206
2020-09-03 10:00:00,1505988305225,102.304
2020-09-03 11:00:00,1505988305225,102.477
2020-09-03 12:00:00,1505988305225,102.635
2020-09-03 13:00:00,1505988305225,102.71
2020-09-03 14:00:00,1505988305225,102.90100000000001
2020-09-03 15:00:00,1505988305225,102.962
2020-09-03 16:00:00,1505988305225,103.023
2020-09-03 17:00:00,1505988305225,103.085
2020-09-03 18:00:00,1505988305225,103.146
2020-09-03 19:00:00,1505988305225,103.208
2020-09-03 20:00:00,1505988305225,103.271
2020-09-03 21:00:00,1505988305225,103.334
2020-09-03 22:00:00,1505988305225,103.397
2020-09-03 23:00:00,1505988305225,103.461
2020-09-04 00:00:00,1505988305225,103.52600000000001
2020-09-04 01:00:00,1505988305225,103.59
2020-09-04 02:00:00,1505988305225,103.654
2020-09-04 03:00:00,1505988305225,103.71799999999999
2020-09-04 04:00:00,1505988305225,103.78200000000001
2020-09-04 05:00:00,1505988305225,103.846
2020-09-04 06:00:00,1505988305225,103.911
2020-09-04 07:00:00,1505988305225,103.973
2020-09-04 08:00:00,1505988305225,104.03399999999999
2020-09-04 09:00:00,1505988305225,104.095
2020-09-04 10:00:00,1505988305225,104.155
2020-09-04 11:00:00,1505988305225,104.196
2020-09-04 12:00:00,1505988305225,104.23899999999999
2020-09-04 13:00:00,1505988305225,104.294
2020-09-04 14:00:00,1505988305225,104.352
2020-09-04 15:00:00,1505988305225,104.41
2020-09-04 16:00:00,1505988305225,104.46799999999999
2020-09-04 17:00:00,1505988305225,104.527
2020-09-04 18:00:00,1505988305225,104.585
2020-09-04 19:00:00,1505988305225,104.64399999999999
2020-09-04 20:00:00,1505988305225,104.704
2020-09-04 21:00:00,1505988305225,104.765
2020-09-04 22:00:00,1505988305225,104.82600000000001
2020-09-04 23:00:00,1505988305225,104.88600000000001
2020-09-05 00:00:00,1505988305225,104.948
2020-09-05 01:00:00,1505988305225,105.009
2020-09-05 02:00:00,1505988305225,105.071
2020-09-05 03:00:00,1505988305225,105.133
2020-09-05 04:00:00,1505988305225,105.194
2020-09-05 05:00:00,1505988305225,105.255
2020-09-05 06:00:00,1505988305225,105.316
2020-09-05 07:00:00,1505988305225,105.375
2020-09-05 08:00:00,1505988305225,105.42399999999999
2020-09-05 09:00:00,1505988305225,105.47
2020-09-05 10:00:00,1505988305225,105.51700000000001
2020-09-05 11:00:00,1505988305225,105.57
2020-09-05 12:00:00,1505988305225,105.62
2020-09-05 13:00:00,1505988305225,105.685
2020-09-05 14:00:00,1505988305225,105.76299999999999
2020-09-05 15:00:00,1505988305225,105.818
2020-09-05 16:00:00,1505988305225,105.863
2020-09-05 17:00:00,1505988305225,105.90799999999999
2020-09-05 18:00:00,1505988305225,105.95299999999999
2020-09-05 19:00:00,1505988305225,105.99799999999999
2020-09-05 20:00:00,1505988305225,106.045
2020-09-05 21:00:00,1505988305225,106.09200000000001
2020-09-05 22:00:00,1505988305225,106.141
2020-09-05 23:00:00,1505988305225,106.209
2020-09-06 00:00:00,1505988305225,106.305
2020-09-06 01:00:00,1505988305225,106.353
2020-09-06 02:00:00,1505988305225,106.40100000000001
2020-09-06 03:00:00,1505988305225,106.449
2020-09-06 04:00:00,1505988305225,106.49700000000001
2020-09-06 05:00:00,1505988305225,106.545
2020-09-06 06:00:00,1505988305225,106.59200000000001
2020-09-06 07:00:00,1505988305225,106.63799999999999
2020-09-06 08:00:00,1505988305225,106.719
2020-09-06 09:00:00,1505988305225,106.79299999999999
2020-09-06 10:00:00,1505988305225,106.87100000000001
2020-09-06 11:00:00,1505988305225,106.947
2020-09-06 12:00:00,1505988305225,107.022
2020-09-06 13:00:00,1505988305225,107.086
2020-09-06 14:00:00,1505988305225,107.152
2020-09-06 15:00:00,1505988305225,107.206
2020-09-06 16:00:00,1505988305225,107.262
2020-09-06 17:00:00,1505988305225,107.31700000000001
2020-09-06 18:00:00,1505988305225,107.374
2020-09-06 19:00:00,1505988305225,107.431
2020-09-06 20:00:00,1505988305225,107.48899999999999
2020-09-06 21:00:00,1505988305225,107.54899999999999
2020-09-06 22:00:00,1505988305225,107.60799999999999
2020-09-06 23:00:00,1505988305225,107.66799999999999
2020-09-07 00:00:00,1505988305225,107.728
2020-09-07 01:00:00,1505988305225,107.788
2020-09-07 02:00:00,1505988305225,107.846
2020-09-07 03:00:00,1505988305225,107.905
2020-09-07 04:00:00,1505988305225,107.964
2020-09-07 05:00:00,1505988305225,108.023
2020-09-07 06:00:00,1505988305225,108.081
2020-09-07 07:00:00,1505988305225,108.13799999999999
2020-09-07 08:00:00,1505988305225,108.214
2020-09-07 09:00:00,1505988305225,108.279
2020-09-07 10:00:00,1505988305225,108.367
2020-09-07 11:00:00,1505988305225,108.42
2020-09-07 12:00:00,1505988305225,108.477
2020-09-07 13:00:00,1505988305225,108.53200000000001
2020-09-07 14:00:00,1505988305225,108.6
2020-09-07 15:00:00,1505988305225,108.64299999999999
2020-09-07 16:00:00,1505988305225,108.686
2020-09-07 17:00:00,1505988305225,108.729
2020-09-07 18:00:00,1505988305225,108.772
2020-09-07 19:00:00,1505988305225,108.815
2020-09-07 20:00:00,1505988305225,108.86200000000001
2020-09-07 21:00:00,1505988305225,108.90700000000001
2020-09-07 22:00:00,1505988305225,108.95299999999999
2020-09-07 23:00:00,1505988305225,108.999
2020-09-08 00:00:00,1505988305225,109.045
2020-09-08 01:00:00,1505988305225,109.09100000000001
2020-09-08 02:00:00,1505988305225,109.137
2020-09-08 03:00:00,1505988305225,109.18299999999999
2020-09-08 04:00:00,1505988305225,109.229
2020-09-08 05:00:00,1505988305225,109.274
2020-09-08 06:00:00,1505988305225,109.321
2020-09-08 07:00:00,1505988305225,109.366
2020-09-08 08:00:00,1505988305225,109.404
2020-09-08 09:00:00,1505988305225,109.475
2020-09-08 10:00:00,1505988305225,109.537
2020-09-08 11:00:00,1505988305225,109.62100000000001
2020-09-08 12:00:00,1505988305225,109.685
2020-09-08 13:00:00,1505988305225,109.74799999999999
2020-09-08 14:00:00,1505988305225,109.807
2020-09-08 15:00:00,1505988305225,109.86200000000001
2020-09-08 16:00:00,1505988305225,109.919
2020-09-08 17:00:00,1505988305225,109.976
2020-09-08 18:00:00,1505988305225,110.03299999999999
2020-09-08 19:00:00,1505988305225,110.09
2020-09-08 20:00:00,1505988305225,110.15
2020-09-08 21:00:00,1505988305225,110.208
2020-09-08 22:00:00,1505988305225,110.26700000000001
2020-09-08 23:00:00,1505988305225,110.32700000000001
2020-09-09 00:00:00,1505988305225,110.38600000000001
2020-09-09 01:00:00,1505988305225,110.446
2020-09-09 02:00:00,1505988305225,110.505
2020-09-09 03:00:00,1505988305225,110.564
2020-09-09 04:00:00,1505988305225,110.62299999999999
2020-09-09 05:00:00,1505988305225,110.68299999999999
2020-09-09 06:00:00,1505988305225,110.742
2020-09-09 07:00:00,1505988305225,110.79899999999999
2020-09-09 08:00:00,1505988305225,110.84200000000001
2020-09-09 09:00:00,1505988305225,110.883
2020-09-09 10:00:00,1505988305225,110.93
2020-09-09 11:00:00,1505988305225,110.979
2020-09-09 12:00:00,1505988305225,111.037
2020-09-09 13:00:00,1505988305225,111.09299999999999
2020-09-09 14:00:00,1505988305225,111.163
2020-09-09 15:00:00,1505988305225,111.219
2020-09-09 16:00:00,1505988305225,111.27600000000001
2020-09-09 17:00:00,1505988305225,111.334
2020-09-09 18:00:00,1505988305225,111.39200000000001
2020-09-09 19:00:00,1505988305225,111.45
2020-09-09 20:00:00,1505988305225,111.51
2020-09-09 21:00:00,1505988305225,111.571
2020-09-09 22:00:00,1505988305225,111.633
2020-09-09 23:00:00,1505988305225,111.694
2020-09-10 00:00:00,1505988305225,111.756
2020-09-10 01:00:00,1505988305225,111.818
2020-09-10 02:00:00,1505988305225,111.87899999999999
2020-09-10 03:00:00,1505988305225,111.941
2020-09-10 04:00:00,1505988305225,112.00299999999999
2020-09-10 05:00:00,1505988305225,112.064
2020-09-10 06:00:00,1505988305225,112.124
2020-09-10 07:00:00,1505988305225,112.184
2020-09-10 08:00:00,1505988305225,112.227
2020-09-10 09:00:00,1505988305225,112.306
2020-09-10 10:00:00,1505988305225,112.376
